PAISSUENO,PAISSUEDATE,PAISSUELINENO,SONUMBER,SOLINENO,LINCODE7,PACKID,PACKBARCODE,PACKTYPE,PAISSUEQTY
MAT.0003478790,19/08/2017,36,0408-MSO/06009,36,B153191,90007,1153191900075,BH,1
MAT.0003478790,19/08/2017,360,0408-MSO/06009,360,F77398600002,0,3773986000025,S,3
MAT.0003478790,19/08/2017,361,0408-MSO/06009,361,F77398600003,0,3773986000032,S,3
MAT.0003478790,19/08/2017,362,0408-MSO/06009,362,F77398600004,0,3773986000049,S,3
MAT.0003478790,19/08/2017,363,0408-MSO/06009,363,F77398600007,0,3773986000070,S,3
MAT.0003478790,19/08/2017,364,0408-MSO/06009,364,G02211500001,0,4022115000016,S,1
MAT.0003478790,19/08/2017,365,0408-MSO/06009,365,G02211500006,0,4022115000061,S,1
MAT.0003478790,19/08/2017,366,0408-MSO/06009,366,G02214000004,90007,4022140900077,S,1
MAT.0003478790,19/08/2017,367,0408-MSO/06009,367,G03342800002,90003,4033428900030,S,2
MAT.0003478790,19/08/2017,368,0408-MSO/06009,368,G03342800003,90005,4033428900054,S,1
MAT.0003478790,19/08/2017,369,0408-MSO/06009,369,G03342800004,90007,4033428900078,S,1
MAT.0003478790,19/08/2017,37,0408-MSO/06009,37,B153224,90006,1153224900065,BH,1
MAT.0003478790,19/08/2017,370,0408-MSO/06009,370,G03342900002,90003,4033429900039,S,1
MAT.0003478790,19/08/2017,371,0408-MSO/06009,371,G03342900003,90005,4033429900053,S,1
MAT.0003478790,19/08/2017,372,0408-MSO/06009,372,G14215900001,0,4142159000015,S,3
MAT.0003478790,19/08/2017,373,0408-MSO/06009,373,G14215900002,0,4142159000022,S,3
MAT.0003478790,19/08/2017,374,0408-MSO/06009,374,G14215900003,0,4142159000039,S,3
MAT.0003478790,19/08/2017,375,0408-MSO/06009,375,G14216000001,0,4142160000011,S,3
MAT.0003478790,19/08/2017,376,0408-MSO/06009,376,G14216000002,0,4142160000028,S,3
MAT.0003478790,19/08/2017,377,0408-MSO/06009,377,G14216000003,0,4142160000035,S,3
MAT.0003478790,19/08/2017,378,0408-MSO/06009,378,G14216000004,0,4142160000042,S,3
MAT.0003478790,19/08/2017,379,0408-MSO/06009,379,G14222000004,0,4142220000043,S,0
MAT.0003478790,19/08/2017,38,0408-MSO/06009,38,B153225,90007,1153225900071,BH,1
MAT.0003478790,19/08/2017,380,0408-MSO/06009,380,G14223700001,0,4142237000012,S,3
MAT.0003478790,19/08/2017,381,0408-MSO/06009,381,G14230000003,0,4142300000031,S,3
MAT.0003478790,19/08/2017,39,0408-MSO/06009,39,B290007,90005,1290007900055,B,1
MAT.0003478790,19/08/2017,4,0408-MSO/06009,4,B064418,90004,1064418900047,BH,1
MAT.0003478790,19/08/2017,40,0408-MSO/06009,40,B290012,90013,1290012900132,BH,1
MAT.0003478790,19/08/2017,41,0408-MSO/06009,41,B300097,90006,1300097900061,BH,1
MAT.0003478790,19/08/2017,42,0408-MSO/06009,42,B300098,90004,1300098900046,BH,1
MAT.0003478790,19/08/2017,43,0408-MSO/06009,43,B362743,90005,1362743900054,BH,1
MAT.0003478790,19/08/2017,44,0408-MSO/06009,44,B362744,90005,1362744900053,BH,1
MAT.0003478790,19/08/2017,45,0408-MSO/06009,45,B362776,90005,1362776900052,BH,1
MAT.0003478790,19/08/2017,46,0408-MSO/06009,46,B362777,90005,1362777900051,BH,1
MAT.0003478790,19/08/2017,47,0408-MSO/06009,47,B362778,90005,1362778900050,BH,1
MAT.0003478790,19/08/2017,48,0408-MSO/06009,48,B362779,90005,1362779900059,BH,1
MAT.0003478790,19/08/2017,49,0408-MSO/06009,49,B362787,90005,1362787900058,BH,1
MAT.0003478790,19/08/2017,5,0408-MSO/06009,5,B064419,90005,1064419900053,BH,1
MAT.0003478790,19/08/2017,50,0408-MSO/06009,50,B362788,90005,1362788900057,BH,1
MAT.0003478790,19/08/2017,51,0408-MSO/06009,51,B362801,90005,1362801900057,BH,1
MAT.0003478790,19/08/2017,52,0408-MSO/06009,52,B362802,90005,1362802900056,BH,1
MAT.0003478790,19/08/2017,53,0408-MSO/06009,53,B362807,90005,1362807900051,BH,1
MAT.0003478790,19/08/2017,54,0408-MSO/06009,54,B362808,90005,1362808900050,BH,1
MAT.0003478790,19/08/2017,55,0408-MSO/06009,55,B362823,90007,1362823900073,BH,1
MAT.0003478790,19/08/2017,56,0408-MSO/06009,56,B362848,90005,1362848900058,BH,1
MAT.0003478790,19/08/2017,57,0408-MSO/06009,57,B362849,90005,1362849900057,BH,1
MAT.0003478790,19/08/2017,58,0408-MSO/06009,58,B362862,90005,1362862900058,BH,1
MAT.0003478790,19/08/2017,59,0408-MSO/06009,59,B362863,90005,1362863900057,BH,1
MAT.0003478790,19/08/2017,6,0408-MSO/06009,6,B064420,90005,1064420900059,BH,1
MAT.0003478790,19/08/2017,60,0408-MSO/06009,60,B362868,90005,1362868900052,BH,1
MAT.0003478790,19/08/2017,61,0408-MSO/06009,61,B362869,90005,1362869900051,BH,1
MAT.0003478790,19/08/2017,62,0408-MSO/06009,62,B362891,90008,1362891900081,BH,1
MAT.0003478790,19/08/2017,63,0408-MSO/06009,63,B362915,90007,1362915900073,BH,1
MAT.0003478790,19/08/2017,64,0408-MSO/06009,64,B362944,90005,1362944900051,BH,1
MAT.0003478790,19/08/2017,65,0408-MSO/06009,65,B362945,90005,1362945900050,BH,1
MAT.0003478790,19/08/2017,66,0408-MSO/06009,66,B362946,90005,1362946900059,BH,1
MAT.0003478790,19/08/2017,67,0408-MSO/06009,67,B362947,90005,1362947900058,BH,1
MAT.0003478790,19/08/2017,68,0408-MSO/06009,68,B362950,90005,1362950900052,BH,1
MAT.0003478790,19/08/2017,69,0408-MSO/06009,69,B362951,90005,1362951900051,BH,1
MAT.0003478790,19/08/2017,7,0408-MSO/06009,7,B064431,90006,1064431900062,BH,1
MAT.0003478790,19/08/2017,70,0408-MSO/06009,70,C017652,90005,2017652900051,BH,1
MAT.0003478790,19/08/2017,71,0408-MSO/06009,71,C017653,90005,2017653900050,BH,1
MAT.0003478790,19/08/2017,72,0408-MSO/06009,72,C017817,90005,2017817900056,BH,1
MAT.0003478790,19/08/2017,73,0408-MSO/06009,73,C017819,90005,2017819900054,BH,1
MAT.0003478790,19/08/2017,74,0408-MSO/06009,74,C017820,90005,2017820900050,BH,1
MAT.0003478790,19/08/2017,75,0408-MSO/06009,75,C017822,90005,2017822900058,BH,1
MAT.0003478790,19/08/2017,76,0408-MSO/06009,76,C017840,90005,2017840900054,BH,1
MAT.0003478790,19/08/2017,77,0408-MSO/06009,77,C017841,90005,2017841900053,BH,1
MAT.0003478790,19/08/2017,78,0408-MSO/06009,78,C017856,90005,2017856900055,BH,1
MAT.0003478790,19/08/2017,79,0408-MSO/06009,79,C017857,90005,2017857900054,BH,1
MAT.0003478790,19/08/2017,8,0408-MSO/06009,8,B064432,90007,1064432900078,BH,1
MAT.0003478790,19/08/2017,80,0408-MSO/06009,80,C017858,90005,2017858900053,BH,1
MAT.0003478790,19/08/2017,81,0408-MSO/06009,81,C017859,90005,2017859900052,BH,1
MAT.0003478790,19/08/2017,82,0408-MSO/06009,82,C017914,90008,2017914900089,BH,1
MAT.0003478790,19/08/2017,83,0408-MSO/06009,83,C017922,90008,2017922900088,BH,1
MAT.0003478790,19/08/2017,84,0408-MSO/06009,84,C017926,90007,2017926900077,BH,1
MAT.0003478790,19/08/2017,85,0408-MSO/06009,85,C017952,90008,2017952900089,BH,1
MAT.0003478790,19/08/2017,86,0408-MSO/06009,86,C017959,90007,2017959900075,BH,1
MAT.0003478790,19/08/2017,87,0408-MSO/06009,87,C017981,90005,2017981900050,BH,1
MAT.0003478790,19/08/2017,88,0408-MSO/06009,88,C017982,90005,2017982900059,BH,1
MAT.0003478790,19/08/2017,89,0408-MSO/06009,89,C017985,90005,2017985900056,BH,1
MAT.0003478790,19/08/2017,9,0408-MSO/06009,9,B064433,90006,1064433900060,BH,1
MAT.0003478790,19/08/2017,90,0408-MSO/06009,90,C017986,90005,2017986900055,BH,1
MAT.0003478790,19/08/2017,91,0408-MSO/06009,91,C018005,90005,2018005900056,BH,1
MAT.0003478790,19/08/2017,92,0408-MSO/06009,92,C018006,90005,2018006900055,BH,1
MAT.0003478790,19/08/2017,93,0408-MSO/06009,93,C018025,90005,2018025900050,BH,1
MAT.0003478790,19/08/2017,94,0408-MSO/06009,94,C018026,90005,2018026900059,BH,1
MAT.0003478790,19/08/2017,95,0408-MSO/06009,95,C018031,90005,2018031900051,BH,1
MAT.0003478790,19/08/2017,96,0408-MSO/06009,96,C018032,90005,2018032900050,BH,1
MAT.0003478790,19/08/2017,97,0408-MSO/06009,97,C018033,90005,2018033900059,BH,1
MAT.0003478790,19/08/2017,98,0408-MSO/06009,98,C018034,90005,2018034900058,BH,1
MAT.0003478790,19/08/2017,99,0408-MSO/06009,99,C018082,90005,2018082900055,BH,1
